"comps","Ref","clustering","imp","imp_prop"
"large2","SMARTer_nuclei_MOp","1",0.138910891055937,0.23559234959529
"large2","SMARTer_nuclei_MOp","2",0.0499209455378931,0.077243301367378
"large2","SMARTer_nuclei_MOp","3",0.164141889453324,0.270861981967177
"large2","SMARTer_cells_MOp","1",0.140292965450821,0.251193493405427
"large2","SMARTer_cells_MOp","2",0.126945866367612,0.206016288328208
"large2","SMARTer_cells_MOp","3",0.220055904948404,0.429968712548525
"large3","SMARTer_nuclei_MOp","1",0.140160520581509,0.239478937620079
"large3","SMARTer_nuclei_MOp","2",0.0595770485436794,0.0962570854972329
"large3","SMARTer_nuclei_MOp","3",0.117107640837339,0.190952728277193
"large3","SMARTer_cells_MOp","1",0.0881556430594883,0.149260372368285
"large3","SMARTer_cells_MOp","2",0.134612559107499,0.219746445504851
"large3","SMARTer_cells_MOp","3",0.190505273252688,0.356031546437072
"NMI.csv","SMARTer_nuclei_MOp","1",0.0976922516397765,0.155995790063679
"NMI.csv","SMARTer_nuclei_MOp","2",3.85557837463043e-07,4.10363591149295e-07
"NMI.csv","SMARTer_nuclei_MOp","3",0.0747190940896773,0.114992769126244
"NMI.csv","SMARTer_cells_MOp","1",0.0247510437324008,0.0387315455609541
"NMI.csv","SMARTer_cells_MOp","2",0.141909790485846,0.230055716289907
"NMI.csv","SMARTer_cells_MOp","3",0.142824801133136,0.241061130549486
